지점,지점명,일시,기온(°C),강수량(mm)
116,관악(레),2023-10-25 17:00,15.6,0
116,관악(레),2023-10-25 18:00,14.2,0
116,관악(레),2023-10-25 19:00,13.7,0
116,관악(레),2023-10-25 20:00,13.2,0
116,관악(레),2023-10-25 21:00,12.9,0
116,관악(레),2023-10-25 22:00,12.8,0
116,관악(레),2023-10-25 23:00,12.3,0
116,관악(레),2023-10-26 00:00,12.2,0
116,관악(레),2023-10-26 01:00,12.2,0
116,관악(레),2023-10-26 02:00,12.4,0
116,관악(레),2023-10-26 03:00,12.8,0
116,관악(레),2023-10-26 04:00,13.1,0
116,관악(레),2023-10-26 05:00,12.8,0
116,관악(레),2023-10-26 06:00,12.9,0
116,관악(레),2023-10-26 07:00,12.9,0
116,관악(레),2023-10-26 08:00,12.8,0
116,관악(레),2023-10-26 09:00,12.9,0
116,관악(레),2023-10-26 10:00,13.1,0
116,관악(레),2023-10-26 11:00,13.4,0
116,관악(레),2023-10-26 12:00,14.1,0
116,관악(레),2023-10-26 13:00,15.7,0
116,관악(레),2023-10-26 14:00,15.7,0
116,관악(레),2023-10-26 15:00,15.5,0
116,관악(레),2023-10-26 16:00,15,0
116,관악(레),2023-10-26 17:00,14.3,0
116,관악(레),2023-10-26 18:00,13.9,0
116,관악(레),2023-10-26 19:00,14,0
116,관악(레),2023-10-26 20:00,13.9,0
116,관악(레),2023-10-26 21:00,13,0
116,관악(레),2023-10-26 22:00,13,0
116,관악(레),2023-10-26 23:00,13.1,0
116,관악(레),2023-10-27 00:00,12.7,0
116,관악(레),2023-10-27 01:00,12.4,0
116,관악(레),2023-10-27 02:00,11.9,0
116,관악(레),2023-10-27 03:00,10,0
116,관악(레),2023-10-27 04:00,9.9,0
116,관악(레),2023-10-27 05:00,9.5,0
116,관악(레),2023-10-27 06:00,8.9,0
116,관악(레),2023-10-27 07:00,9.1,0
116,관악(레),2023-10-27 08:00,8.8,0
116,관악(레),2023-10-27 09:00,10.2,0
116,관악(레),2023-10-27 10:00,11.4,0
116,관악(레),2023-10-27 11:00,12,0
116,관악(레),2023-10-27 12:00,12.5,0
116,관악(레),2023-10-27 13:00,13.1,0
116,관악(레),2023-10-27 14:00,14,0
116,관악(레),2023-10-27 15:00,15.1,0
116,관악(레),2023-10-27 16:00,14.9,0
116,관악(레),2023-10-27 17:00,14.7,0
116,관악(레),2023-10-27 18:00,12.9,0
116,관악(레),2023-10-27 19:00,12,0
116,관악(레),2023-10-27 20:00,11.6,0
116,관악(레),2023-10-27 21:00,11.3,0
116,관악(레),2023-10-27 22:00,11.2,0
116,관악(레),2023-10-27 23:00,10.8,0
116,관악(레),2023-10-28 00:00,10.9,0
116,관악(레),2023-10-28 01:00,10.9,0
116,관악(레),2023-10-28 02:00,10.2,0
116,관악(레),2023-10-28 03:00,10,0
116,관악(레),2023-10-28 04:00,10.3,0
116,관악(레),2023-10-28 05:00,9.7,0
116,관악(레),2023-10-28 06:00,9.7,0
116,관악(레),2023-10-28 07:00,9.6,0
116,관악(레),2023-10-28 08:00,10.9,0
116,관악(레),2023-10-28 09:00,11,0
116,관악(레),2023-10-28 10:00,12.3,0
116,관악(레),2023-10-28 11:00,13.8,0
116,관악(레),2023-10-28 12:00,13.6,0
116,관악(레),2023-10-28 13:00,13.8,0
116,관악(레),2023-10-28 14:00,14.6,0
116,관악(레),2023-10-28 15:00,14.6,0
116,관악(레),2023-10-28 16:00,14.6,0
116,관악(레),2023-10-28 17:00,14.4,0
116,관악(레),2023-10-28 18:00,12.7,0
116,관악(레),2023-10-28 19:00,12.3,0
116,관악(레),2023-10-28 20:00,12.3,0
116,관악(레),2023-10-28 21:00,12.1,0
116,관악(레),2023-10-28 22:00,12.1,0
116,관악(레),2023-10-28 23:00,11.8,0
116,관악(레),2023-10-29 00:00,11.6,0
116,관악(레),2023-10-29 01:00,11,0
116,관악(레),2023-10-29 02:00,10.9,0
116,관악(레),2023-10-29 03:00,10.4,0
116,관악(레),2023-10-29 04:00,9.9,0
116,관악(레),2023-10-29 05:00,9.2,0
116,관악(레),2023-10-29 06:00,9.6,0
116,관악(레),2023-10-29 07:00,9.5,0
116,관악(레),2023-10-29 08:00,10.6,0
116,관악(레),2023-10-29 09:00,11.8,0
116,관악(레),2023-10-29 10:00,12.3,0
116,관악(레),2023-10-29 11:00,14.1,0
116,관악(레),2023-10-29 12:00,15,0
116,관악(레),2023-10-29 13:00,14.3,0
116,관악(레),2023-10-29 14:00,15.8,0
116,관악(레),2023-10-29 15:00,16.6,0
116,관악(레),2023-10-29 16:00,16.2,0
116,관악(레),2023-10-29 17:00,16.1,0
116,관악(레),2023-10-29 18:00,13.3,0
116,관악(레),2023-10-29 19:00,12.7,0
116,관악(레),2023-10-29 20:00,12.4,0
116,관악(레),2023-10-29 21:00,12.2,0
116,관악(레),2023-10-29 22:00,11.9,0
116,관악(레),2023-10-29 23:00,12.9,0
116,관악(레),2023-10-30 00:00,12.9,0
116,관악(레),2023-10-30 01:00,12.2,0
116,관악(레),2023-10-30 02:00,11.8,0
116,관악(레),2023-10-30 03:00,11.6,0
116,관악(레),2023-10-30 04:00,11.3,0
116,관악(레),2023-10-30 05:00,11.3,0
116,관악(레),2023-10-30 06:00,10.9,0
116,관악(레),2023-10-30 07:00,10.7,0
116,관악(레),2023-10-30 08:00,11.4,0
116,관악(레),2023-10-30 09:00,12.4,0
116,관악(레),2023-10-30 10:00,13.9,0
116,관악(레),2023-10-30 11:00,14.7,0
116,관악(레),2023-10-30 12:00,14.8,0
116,관악(레),2023-10-30 13:00,15,0
116,관악(레),2023-10-30 14:00,16.3,0
116,관악(레),2023-10-30 15:00,16.5,0
116,관악(레),2023-10-30 16:00,16.3,0
116,관악(레),2023-10-30 17:00,14.8,0
116,관악(레),2023-10-30 18:00,12.9,0
116,관악(레),2023-10-30 19:00,12.7,0
116,관악(레),2023-10-30 20:00,13.1,0
116,관악(레),2023-10-30 21:00,12.1,0
116,관악(레),2023-10-30 22:00,12.4,0
116,관악(레),2023-10-30 23:00,11.9,0
116,관악(레),2023-10-31 00:00,11.3,0
116,관악(레),2023-10-31 01:00,11,0
116,관악(레),2023-10-31 02:00,11.1,0
116,관악(레),2023-10-31 03:00,12.1,0
116,관악(레),2023-10-31 04:00,11.9,0
116,관악(레),2023-10-31 05:00,11.8,0
116,관악(레),2023-10-31 06:00,10.7,0
116,관악(레),2023-10-31 07:00,9.8,0
116,관악(레),2023-10-31 08:00,9.9,0
116,관악(레),2023-10-31 09:00,9.7,0
116,관악(레),2023-10-31 10:00,12.5,0
116,관악(레),2023-10-31 11:00,13,0
116,관악(레),2023-10-31 12:00,15,0
116,관악(레),2023-10-31 13:00,15,0
116,관악(레),2023-10-31 14:00,15.2,0
116,관악(레),2023-10-31 15:00,15.4,0
116,관악(레),2023-10-31 16:00,15.3,0
116,관악(레),2023-10-31 17:00,13.4,0
116,관악(레),2023-10-31 18:00,12.9,0
116,관악(레),2023-10-31 19:00,12.5,0
116,관악(레),2023-10-31 20:00,12.3,0
116,관악(레),2023-10-31 21:00,12.3,0
116,관악(레),2023-10-31 22:00,12.3,0
116,관악(레),2023-10-31 23:00,12.6,0
116,관악(레),2023-11-01 00:00,12.8,0
116,관악(레),2023-11-01 01:00,12.8,0
116,관악(레),2023-11-01 02:00,12.9,0
116,관악(레),2023-11-01 03:00,13,0
116,관악(레),2023-11-01 04:00,12.9,0
116,관악(레),2023-11-01 05:00,12.8,0
116,관악(레),2023-11-01 06:00,13,0
116,관악(레),2023-11-01 07:00,13.2,0
116,관악(레),2023-11-01 08:00,13.4,0
116,관악(레),2023-11-01 09:00,13.4,0
116,관악(레),2023-11-01 10:00,13.9,0
116,관악(레),2023-11-01 11:00,14.1,0
116,관악(레),2023-11-01 12:00,14.4,0
116,관악(레),2023-11-01 13:00,14.7,
116,관악(레),2023-11-01 14:00,15,
116,관악(레),2023-11-01 15:00,15.2,
116,관악(레),2023-11-01 16:00,15.3,
116,관악(레),2023-11-01 17:00,15.3,
116,관악(레),2023-11-01 18:00,15.2,
116,관악(레),2023-11-01 19:00,15.1,
116,관악(레),2023-11-01 20:00,15,
116,관악(레),2023-11-01 21:00,15,
116,관악(레),2023-11-01 22:00,14.9,
116,관악(레),2023-11-01 23:00,14.9,
116,관악(레),2023-11-02 00:00,14.9,
116,관악(레),2023-11-02 01:00,14.8,0
116,관악(레),2023-11-02 02:00,14.7,0
116,관악(레),2023-11-02 03:00,14.6,0
116,관악(레),2023-11-02 04:00,14.8,
116,관악(레),2023-11-02 05:00,14.6,
116,관악(레),2023-11-02 06:00,14.6,
116,관악(레),2023-11-02 07:00,14.5,
116,관악(레),2023-11-02 08:00,14.2,
116,관악(레),2023-11-02 09:00,14.4,
116,관악(레),2023-11-02 10:00,15.8,
116,관악(레),2023-11-02 11:00,17,
116,관악(레),2023-11-02 12:00,18.7,
116,관악(레),2023-11-02 13:00,19.1,
116,관악(레),2023-11-02 14:00,20.1,
116,관악(레),2023-11-02 15:00,20,
116,관악(레),2023-11-02 16:00,19.4,
116,관악(레),2023-11-02 17:00,18,
116,관악(레),2023-11-02 18:00,16.9,
116,관악(레),2023-11-02 19:00,16.3,
116,관악(레),2023-11-02 20:00,15.2,
116,관악(레),2023-11-02 21:00,13.9,
116,관악(레),2023-11-02 22:00,13.9,
116,관악(레),2023-11-02 23:00,13.7,
116,관악(레),2023-11-03 00:00,13.9,
116,관악(레),2023-11-03 01:00,13.7,0
116,관악(레),2023-11-03 02:00,13.7,0
116,관악(레),2023-11-03 03:00,13.8,0
116,관악(레),2023-11-03 04:00,13.8,0
116,관악(레),2023-11-03 05:00,13.6,0
116,관악(레),2023-11-03 06:00,13.6,0
116,관악(레),2023-11-03 07:00,14.1,0
116,관악(레),2023-11-03 08:00,14.2,0
116,관악(레),2023-11-03 09:00,14.2,0
116,관악(레),2023-11-03 10:00,14.5,0
116,관악(레),2023-11-03 11:00,14.7,0
116,관악(레),2023-11-03 12:00,15.4,0
116,관악(레),2023-11-03 13:00,16.6,0
116,관악(레),2023-11-03 14:00,16.9,0
116,관악(레),2023-11-03 15:00,16,0
116,관악(레),2023-11-03 16:00,15.8,0
116,관악(레),2023-11-03 17:00,15.6,0
116,관악(레),2023-11-03 18:00,15.5,0
116,관악(레),2023-11-03 19:00,15.4,0
116,관악(레),2023-11-03 20:00,15.2,0
116,관악(레),2023-11-03 21:00,15,0
116,관악(레),2023-11-03 22:00,14.8,0
116,관악(레),2023-11-03 23:00,14.9,0
116,관악(레),2023-11-04 00:00,14.2,0
116,관악(레),2023-11-04 01:00,14.8,0
116,관악(레),2023-11-04 02:00,14.1,0
116,관악(레),2023-11-04 03:00,14.2,0
116,관악(레),2023-11-04 04:00,14.2,0
116,관악(레),2023-11-04 05:00,14.4,0
116,관악(레),2023-11-04 06:00,13.1,0
116,관악(레),2023-11-04 07:00,12.8,0
116,관악(레),2023-11-04 08:00,14,0
116,관악(레),2023-11-04 09:00,13.1,0
116,관악(레),2023-11-04 10:00,14.1,0
116,관악(레),2023-11-04 11:00,14.2,0
116,관악(레),2023-11-04 12:00,14.4,0
116,관악(레),2023-11-04 13:00,15.2,0
116,관악(레),2023-11-04 14:00,16,0
116,관악(레),2023-11-04 15:00,15.4,0
116,관악(레),2023-11-04 16:00,15.5,0
116,관악(레),2023-11-04 17:00,14.8,0
116,관악(레),2023-11-04 18:00,14.5,0
116,관악(레),2023-11-04 19:00,14.3,0
116,관악(레),2023-11-04 20:00,14,0
116,관악(레),2023-11-04 21:00,13.6,0
116,관악(레),2023-11-04 22:00,13.4,0
116,관악(레),2023-11-04 23:00,13.3,0
116,관악(레),2023-11-05 00:00,13.4,0
116,관악(레),2023-11-05 01:00,13.2,0
116,관악(레),2023-11-05 02:00,12.5,1
116,관악(레),2023-11-05 03:00,12.4,0
116,관악(레),2023-11-05 04:00,12.9,0
116,관악(레),2023-11-05 05:00,12.6,4.5
116,관악(레),2023-11-05 06:00,12.3,3
116,관악(레),2023-11-05 07:00,12.5,5.5
116,관악(레),2023-11-05 08:00,12.2,0
116,관악(레),2023-11-05 09:00,13,0
116,관악(레),2023-11-05 10:00,13.2,2.5
116,관악(레),2023-11-05 11:00,13.5,3
116,관악(레),2023-11-05 12:00,13.9,0
116,관악(레),2023-11-05 13:00,13.9,0
116,관악(레),2023-11-05 14:00,14.3,0
116,관악(레),2023-11-05 15:00,15.1,0
116,관악(레),2023-11-05 16:00,15.7,0
116,관악(레),2023-11-05 17:00,16.2,0
116,관악(레),2023-11-05 18:00,16.3,0
116,관악(레),2023-11-05 19:00,16.2,0
116,관악(레),2023-11-05 20:00,14.9,.5
116,관악(레),2023-11-05 21:00,14.4,5.5
116,관악(레),2023-11-05 22:00,14.4,0
116,관악(레),2023-11-05 23:00,14.7,.5
116,관악(레),2023-11-06 00:00,15.1,0
116,관악(레),2023-11-06 01:00,15.2,5.5
116,관악(레),2023-11-06 02:00,15.8,2.5
116,관악(레),2023-11-06 03:00,16,18
116,관악(레),2023-11-06 04:00,16.6,25
116,관악(레),2023-11-06 05:00,15.5,3.5
116,관악(레),2023-11-06 06:00,15.4,0
116,관악(레),2023-11-06 07:00,15.4,0
116,관악(레),2023-11-06 08:00,13.1,6
116,관악(레),2023-11-06 09:00,11.4,1.5
116,관악(레),2023-11-06 10:00,10,0
116,관악(레),2023-11-06 11:00,10.5,0
116,관악(레),2023-11-06 12:00,10.8,.5
116,관악(레),2023-11-06 13:00,9.8,.5
116,관악(레),2023-11-06 14:00,9.7,.5
116,관악(레),2023-11-06 15:00,9.1,.5
116,관악(레),2023-11-06 16:00,7.2,0
116,관악(레),2023-11-06 17:00,7,0
116,관악(레),2023-11-06 18:00,6.5,0
116,관악(레),2023-11-06 19:00,4.7,.5
116,관악(레),2023-11-06 20:00,4.5,0
116,관악(레),2023-11-06 21:00,4.2,0
116,관악(레),2023-11-06 22:00,2.9,1.5
116,관악(레),2023-11-06 23:00,2.4,1
116,관악(레),2023-11-07 00:00,2.4,1
116,관악(레),2023-11-07 01:00,2.5,.5
116,관악(레),2023-11-07 02:00,2,0
116,관악(레),2023-11-07 03:00,.9,0
116,관악(레),2023-11-07 04:00,.5,0
116,관악(레),2023-11-07 05:00,.2,0
116,관악(레),2023-11-07 06:00,-.6,0
116,관악(레),2023-11-07 07:00,-.9,0
116,관악(레),2023-11-07 08:00,-1,0
116,관악(레),2023-11-07 09:00,-.5,0
116,관악(레),2023-11-07 10:00,.5,0
116,관악(레),2023-11-07 11:00,1.9,0
116,관악(레),2023-11-07 12:00,3.2,0
116,관악(레),2023-11-07 13:00,3,0
116,관악(레),2023-11-07 14:00,4.2,0
116,관악(레),2023-11-07 15:00,4.4,0
116,관악(레),2023-11-07 16:00,5,0
116,관악(레),2023-11-07 17:00,3.8,0
116,관악(레),2023-11-07 18:00,1.8,0
116,관악(레),2023-11-07 19:00,1.8,0
116,관악(레),2023-11-07 20:00,2.1,0
116,관악(레),2023-11-07 21:00,1.8,0
116,관악(레),2023-11-07 22:00,1.9,0
116,관악(레),2023-11-07 23:00,2.5,0
116,관악(레),2023-11-08 00:00,2.3,0
116,관악(레),2023-11-08 01:00,2.3,0
116,관악(레),2023-11-08 02:00,2.2,0
116,관악(레),2023-11-08 03:00,3.4,0
116,관악(레),2023-11-08 04:00,2.8,0
116,관악(레),2023-11-08 05:00,3.5,0
116,관악(레),2023-11-08 06:00,3.7,0
116,관악(레),2023-11-08 07:00,4,0
116,관악(레),2023-11-08 08:00,5,0
116,관악(레),2023-11-08 09:00,5.9,0
116,관악(레),2023-11-08 10:00,8.4,0
116,관악(레),2023-11-08 11:00,7,0
116,관악(레),2023-11-08 12:00,9.7,0
116,관악(레),2023-11-08 13:00,9.3,0
116,관악(레),2023-11-08 14:00,9.3,0
116,관악(레),2023-11-08 15:00,9.9,0
116,관악(레),2023-11-08 16:00,11.1,0
116,관악(레),2023-11-08 17:00,9.5,0
116,관악(레),2023-11-08 18:00,8.7,0
116,관악(레),2023-11-08 19:00,9,0
116,관악(레),2023-11-08 20:00,9.5,0
116,관악(레),2023-11-08 21:00,10,0
116,관악(레),2023-11-08 22:00,9.7,0
116,관악(레),2023-11-08 23:00,9.7,0
116,관악(레),2023-11-09 00:00,10,0
400,강남,2023-10-01 01:00,17.5,0
400,강남,2023-10-01 02:00,16.1,0
400,강남,2023-10-01 03:00,14.9,0
400,강남,2023-10-01 04:00,14.1,0
400,강남,2023-10-01 05:00,13.8,0
400,강남,2023-10-01 06:00,13.6,0
400,강남,2023-10-01 07:00,15.8,0
400,강남,2023-10-01 08:00,17.3,0
400,강남,2023-10-01 09:00,19.4,0
400,강남,2023-10-01 10:00,20.5,0
400,강남,2023-10-01 11:00,21.8,0
400,강남,2023-10-01 12:00,22.8,0
400,강남,2023-10-01 13:00,23.9,0
400,강남,2023-10-01 14:00,23.9,0
400,강남,2023-10-01 15:00,24.1,0
400,강남,2023-10-01 16:00,24,0
400,강남,2023-10-01 17:00,23.5,0
400,강남,2023-10-01 18:00,21.1,0
400,강남,2023-10-01 19:00,19.9,0
400,강남,2023-10-01 20:00,18.1,0
400,강남,2023-10-01 21:00,17.9,0
400,강남,2023-10-01 22:00,19.2,0
400,강남,2023-10-01 23:00,16,0
400,강남,2023-10-02 00:00,15.4,0
400,강남,2023-10-02 01:00,14.1,0
400,강남,2023-10-02 02:00,13.5,0
400,강남,2023-10-02 03:00,13,0
400,강남,2023-10-02 04:00,12.6,0
400,강남,2023-10-02 05:00,12.1,0
400,강남,2023-10-02 06:00,12,0
400,강남,2023-10-02 07:00,12.3,0
400,강남,2023-10-02 08:00,15.4,0
400,강남,2023-10-02 09:00,17.7,0
400,강남,2023-10-02 10:00,20.1,0
400,강남,2023-10-02 11:00,22.2,0
400,강남,2023-10-02 12:00,24.2,0
400,강남,2023-10-02 13:00,24.7,0
400,강남,2023-10-02 14:00,24.3,0
400,강남,2023-10-02 15:00,25,0
400,강남,2023-10-02 16:00,24.7,0
400,강남,2023-10-02 17:00,23.2,0
400,강남,2023-10-02 18:00,21.9,0
400,강남,2023-10-02 19:00,18.9,0
400,강남,2023-10-02 20:00,17.7,0
400,강남,2023-10-02 21:00,17.9,0
400,강남,2023-10-02 22:00,16.4,0
400,강남,2023-10-02 23:00,15.4,0
400,강남,2023-10-03 00:00,14.3,0
400,강남,2023-10-03 01:00,13.9,0
400,강남,2023-10-03 02:00,13.3,0
400,강남,2023-10-03 03:00,13.8,0
400,강남,2023-10-03 04:00,14.1,0
400,강남,2023-10-03 05:00,14.6,0
400,강남,2023-10-03 06:00,14.2,0
400,강남,2023-10-03 07:00,14.6,0
400,강남,2023-10-03 08:00,16.4,0
400,강남,2023-10-03 09:00,17,0
400,강남,2023-10-03 10:00,17.8,0
400,강남,2023-10-03 11:00,18.1,0
400,강남,2023-10-03 12:00,18.4,0
400,강남,2023-10-03 13:00,19.1,0
400,강남,2023-10-03 14:00,20.6,0
400,강남,2023-10-03 15:00,22,0
400,강남,2023-10-03 16:00,21.4,0
400,강남,2023-10-03 17:00,22.2,0
400,강남,2023-10-03 18:00,18.9,0
400,강남,2023-10-03 19:00,17.1,0
400,강남,2023-10-03 20:00,17,0
400,강남,2023-10-03 21:00,16.7,0
400,강남,2023-10-03 22:00,15.8,0
400,강남,2023-10-03 23:00,15.2,0
400,강남,2023-10-04 00:00,15,0
400,강남,2023-10-04 01:00,14.7,0
400,강남,2023-10-04 02:00,14.1,0
400,강남,2023-10-04 03:00,14,0
400,강남,2023-10-04 04:00,14,0
400,강남,2023-10-04 05:00,14.1,0
400,강남,2023-10-04 06:00,14.1,0
400,강남,2023-10-04 07:00,14.6,0
400,강남,2023-10-04 08:00,15.8,0
400,강남,2023-10-04 09:00,18.5,0
400,강남,2023-10-04 10:00,21.1,0
400,강남,2023-10-04 11:00,22.1,0
400,강남,2023-10-04 12:00,23.7,0
400,강남,2023-10-04 13:00,23.9,0
400,강남,2023-10-04 14:00,23.4,0
400,강남,2023-10-04 15:00,22.4,0
400,강남,2023-10-04 16:00,19.6,0
400,강남,2023-10-04 17:00,16.8,3
400,강남,2023-10-04 18:00,16.9,15.5
400,강남,2023-10-04 19:00,16.8,.5
400,강남,2023-10-04 20:00,17,0
400,강남,2023-10-04 21:00,16.9,0
400,강남,2023-10-04 22:00,16.9,0
400,강남,2023-10-04 23:00,17,0
400,강남,2023-10-05 00:00,16.2,0
400,강남,2023-10-05 01:00,15.2,0
400,강남,2023-10-05 02:00,14.9,0
400,강남,2023-10-05 03:00,14,0
400,강남,2023-10-05 04:00,13.8,0
400,강남,2023-10-05 05:00,13,0
400,강남,2023-10-05 06:00,12.8,0
400,강남,2023-10-05 07:00,12.7,0
400,강남,2023-10-05 08:00,13.1,0
400,강남,2023-10-05 09:00,14.5,0
400,강남,2023-10-05 10:00,15.5,0
400,강남,2023-10-05 11:00,16.5,0
400,강남,2023-10-05 12:00,17.2,0
400,강남,2023-10-05 13:00,18.6,0
400,강남,2023-10-05 14:00,19.3,0
400,강남,2023-10-05 15:00,18.8,0
400,강남,2023-10-05 16:00,18.9,0
400,강남,2023-10-05 17:00,18.7,0
400,강남,2023-10-05 18:00,17.5,0
400,강남,2023-10-05 19:00,16.6,0
400,강남,2023-10-05 20:00,15.8,0
400,강남,2023-10-05 21:00,15.5,0
400,강남,2023-10-05 22:00,15,0
400,강남,2023-10-05 23:00,14.3,0
400,강남,2023-10-06 00:00,13.8,0
400,강남,2023-10-06 01:00,12,0
400,강남,2023-10-06 02:00,11.1,0
400,강남,2023-10-06 03:00,10.6,0
400,강남,2023-10-06 04:00,10.7,0
400,강남,2023-10-06 05:00,9.7,0
400,강남,2023-10-06 06:00,9.9,0
400,강남,2023-10-06 07:00,9.6,0
400,강남,2023-10-06 08:00,12.2,0
400,강남,2023-10-06 09:00,14.9,0
400,강남,2023-10-06 10:00,16.2,0
400,강남,2023-10-06 11:00,18.1,0
400,강남,2023-10-06 12:00,18.8,0
400,강남,2023-10-06 13:00,20.1,0
400,강남,2023-10-06 14:00,20.2,0
400,강남,2023-10-06 15:00,20.5,0
400,강남,2023-10-06 16:00,21.1,0
400,강남,2023-10-06 17:00,20.3,0
400,강남,2023-10-06 18:00,17.8,0
400,강남,2023-10-06 19:00,16.8,0
400,강남,2023-10-06 20:00,15.7,0
400,강남,2023-10-06 21:00,15.4,0
400,강남,2023-10-06 22:00,14.1,0
400,강남,2023-10-06 23:00,14.4,0
400,강남,2023-10-07 00:00,13.7,0
400,강남,2023-10-07 01:00,13.1,0
400,강남,2023-10-07 02:00,12.5,0
400,강남,2023-10-07 03:00,12.1,0
400,강남,2023-10-07 04:00,12.1,0
400,강남,2023-10-07 05:00,11.8,0
400,강남,2023-10-07 06:00,11.7,0
400,강남,2023-10-07 07:00,11.5,0
400,강남,2023-10-07 08:00,13.5,0
400,강남,2023-10-07 09:00,15.4,0
400,강남,2023-10-07 10:00,18.2,0
400,강남,2023-10-07 11:00,19.3,0
400,강남,2023-10-07 12:00,21,0
400,강남,2023-10-07 13:00,21.3,0
400,강남,2023-10-07 14:00,21.4,0
400,강남,2023-10-07 15:00,21,0
400,강남,2023-10-07 16:00,21.3,0
400,강남,2023-10-07 17:00,20.3,0
400,강남,2023-10-07 18:00,19.6,0
400,강남,2023-10-07 19:00,18.7,0
400,강남,2023-10-07 20:00,18.1,0
400,강남,2023-10-07 21:00,16.7,0
400,강남,2023-10-07 22:00,16.1,0
400,강남,2023-10-07 23:00,15.7,0
400,강남,2023-10-08 00:00,15.7,0
400,강남,2023-10-08 01:00,15,0
400,강남,2023-10-08 02:00,14.8,0
400,강남,2023-10-08 03:00,14.8,0
400,강남,2023-10-08 04:00,14.8,0
400,강남,2023-10-08 05:00,14.6,0
400,강남,2023-10-08 06:00,14.7,0
400,강남,2023-10-08 07:00,15,0
400,강남,2023-10-08 08:00,16.2,0
400,강남,2023-10-08 09:00,17.3,0
400,강남,2023-10-08 10:00,18.4,0
400,강남,2023-10-08 11:00,18.7,0
400,강남,2023-10-08 12:00,18.9,0
400,강남,2023-10-08 13:00,19.4,0
400,강남,2023-10-08 14:00,19.1,0
400,강남,2023-10-08 15:00,19.8,0
400,강남,2023-10-08 16:00,19.9,0
400,강남,2023-10-08 17:00,19.4,0
400,강남,2023-10-08 18:00,18.8,0
400,강남,2023-10-08 19:00,18.4,0
400,강남,2023-10-08 20:00,18.1,0
400,강남,2023-10-08 21:00,17.5,0
400,강남,2023-10-08 22:00,16.9,0
400,강남,2023-10-08 23:00,16.9,0
400,강남,2023-10-09 00:00,17.2,0
400,강남,2023-10-09 01:00,17,0
400,강남,2023-10-09 02:00,16.5,0
400,강남,2023-10-09 03:00,16.7,0
400,강남,2023-10-09 04:00,15.2,0
400,강남,2023-10-09 05:00,14.9,0
400,강남,2023-10-09 06:00,15.5,0
400,강남,2023-10-09 07:00,15.8,0
400,강남,2023-10-09 08:00,16.4,0
400,강남,2023-10-09 09:00,17.1,0
400,강남,2023-10-09 10:00,17,0
400,강남,2023-10-09 11:00,17.4,0
400,강남,2023-10-09 12:00,18.9,0
400,강남,2023-10-09 13:00,21,0
400,강남,2023-10-09 14:00,20.8,0
400,강남,2023-10-09 15:00,21.9,0
400,강남,2023-10-09 16:00,21.3,0
400,강남,2023-10-09 17:00,21.1,0
400,강남,2023-10-09 18:00,18.8,0
400,강남,2023-10-09 19:00,18.5,0
400,강남,2023-10-09 20:00,17.9,0
400,강남,2023-10-09 21:00,17.5,0
400,강남,2023-10-09 22:00,16.4,0
400,강남,2023-10-09 23:00,15,0
400,강남,2023-10-10 00:00,14.3,0
400,강남,2023-10-10 01:00,13.8,0
400,강남,2023-10-10 02:00,13.4,0
400,강남,2023-10-10 03:00,13.4,0
400,강남,2023-10-10 04:00,12.6,0
400,강남,2023-10-10 05:00,12.6,0
400,강남,2023-10-10 06:00,12.3,0
400,강남,2023-10-10 07:00,12.3,0
400,강남,2023-10-10 08:00,14.2,0
400,강남,2023-10-10 09:00,17.1,0
400,강남,2023-10-10 10:00,18.2,0
400,강남,2023-10-10 11:00,18.7,0
400,강남,2023-10-10 12:00,20.7,0
400,강남,2023-10-10 13:00,21.5,0
400,강남,2023-10-10 14:00,23.4,0
400,강남,2023-10-10 15:00,23.7,0
400,강남,2023-10-10 16:00,23.2,0
